id,X,Y
1,543096.1777,5344801.446
2,543082.5739,5344807.487
3,543070.2607,5344815.388
4,543057.027,5344821.525
5,543055.169,5344822.155
6,544965.1068,5343144.54
7,544950.3247,5343144.576
8,544942.8609,5343157.2
9,544965.303,5343157.308
10,544933.6294,5343168.911
11,544958.0499,5343169.813
12,544921.6046,5343177.877
13,544966.2045,5343180.468
14,544854.414,5343183.405
15,544909.5798,5343186.844
16,544967.8614,5343190.575
17,544896.9177,5343194.861
18,544861.8122,5343195.025
19,544963.0048,5343201.664
20,544884.0156,5343202.509
21,544866.6945,5343207.675
22,544951.2609,5343208.988
23,544871.4644,5343210.716
24,544869.1827,5343212.144
25,544940.0068,5343216.18
26,544856.5944,5343220.023
27,544928.7137,5343225.313
28,544773.8126,5343227.855
29,544843.9412,5343228.036
30,544859.1158,5343229.927
31,544917.914,5343233.073
32,544775.4855,5343234.474
33,544760.8459,5343235.32
34,544831.1857,5343235.871
35,544870.9269,5343238.395
36,544906.5561,5343242.428
37,544818.8185,5343244.357
38,544749.5497,5343245.148
39,544901.1464,5343246.668
40,544782.3371,5343247.298
41,544805.7665,5343251.715
42,544737.7011,5343254.254
43,544801.1148,5343255.377
44,544889.0232,5343255.502
45,544801.5034,5343256.222
46,544787.3828,5343260.11
47,544786.7806,5343260.317
48,544881.8868,5343260.701
49,544725.9237,5343263.425
50,544812.6128,5343263.894
51,544868.2242,5343266.526
52,544826.0845,5343267.671
53,544774.1438,5343268.396
54,544856.6654,5343269.185
55,544723.9304,5343270.682
56,544714.4855,5343273.01
57,544843.499,5343274.467
58,544761.548,5343276.538
59,544829.4143,5343278.864
60,544703.1759,5343282.86
61,544748.3803,5343283.713
62,544729.4494,5343284.264
63,544735.0296,5343290.527
64,544734.0212,5343291.002
65,544692.1686,5343293.048
66,544720.4303,5343297.348
67,544706.7819,5343303.569
68,544775.4634,5343304.742
69,544688.7344,5343305.883
70,544692.189,5343306.371
71,544688.8738,5343306.752
72,544763.7183,5343313.654
73,544676.2436,5343313.756
74,544672.0737,5343317.654
75,544752.9387,5343321.853
76,544675.8648,5343326.735
77,544661.0815,5343327.84
78,544742.2656,5343331.384
79,544685.6881,5343337.79
80,544650.3367,5343338.306
81,544730.6868,5343340.777
82,544698.0636,5343345.911
83,544699.8927,5343346.587
84,544698.7031,5343348.215
85,544718.5267,5343349.337
86,544723.6897,5343349.695
87,544640.7791,5343349.857
88,544712.4527,5343354.639
89,544637.3843,5343354.66
90,544638.7176,5343355.266
91,544714.3263,5343355.827
92,544717.7845,5343359.884
93,544651.7333,5343361.323
94,544702.2516,5343362.648
95,544664.4922,5343365.576
96,544710.7415,5343365.981
97,544628.7264,5343366.909
98,544703.8347,5343367.059
99,544672.4061,5343374.321
100,544712.1747,5343379.07
101,544620.3855,5343379.371
102,544725.1904,5343386.251
103,544612.4052,5343392.071
104,544738.7227,5343392.705
105,545148.6288,5343403.083
106,544604.4687,5343404.759
107,545133.7616,5343404.943
108,544763.1694,5343405.139
109,545032.4438,5343406.925
110,545119.0524,5343406.982
111,545077.805,5343408.469
112,544601.8743,5343409.226
113,545016.7228,5343411.48
114,544604.8977,5343411.91
115,545021.3353,5343412.358
116,545021.2605,5343412.576
117,545109.8148,5343416.628
118,545087.1202,5343417.672
119,544616.9611,5343418.825
120,544804.3256,5343419.68
121,544789.5597,5343419.705
122,544594.5425,5343422.312
123,544629.4156,5343423.45
124,545097.8244,5343423.796
125,544817.6331,5343424.553
126,545097.261,5343425.128
127,545022.9465,5343427.045
128,544591.755,5343427.444
129,545008.8877,5343430.765
130,545059.7979,5343431.259
131,544599.4819,5343431.501
132,544830.1499,5343431.903
133,545045.588,5343432.3
134,544994.0024,5343432.422
135,545074.2168,5343432.5
136,544979.0097,5343432.552
137,544964.3022,5343434.446
138,545093.8221,5343434.802
139,544634.7301,5343435.608
140,544949.5363,5343436.98
141,545096.0696,5343437.435
142,545086.7707,5343437.503
143,545091.2998,5343437.605
144,545110.3284,5343437.848
145,544612.443,5343438.718
146,544843.0374,5343438.728
147,545141.3662,5343439.152
148,545126.7051,5343439.847
149,545124.3424,5343439.874
150,544584.8108,5343440.738
151,544636.5483,5343442.529
152,544936.1552,5343442.752
153,545094.5948,5343443.827
154,544856.3317,5343443.866
155,545083.6125,5343446.284
156,544789.8122,5343446.534
157,544922.9295,5343449.204
158,544869.5309,5343450.243
159,545129.21,5343450.788
160,544579.5344,5343451.727
161,544581.504,5343452.17
162,544745.2286,5343453.482
163,545071.3179,5343454.157
164,544908.9283,5343454.518
165,544638.7866,5343454.995
166,544595.3921,5343455.863
167,544609.6597,5343457.057
168,545093.452,5343457.419
169,544881.968,5343458.101
170,544717.5529,5343458.17
171,544785.0071,5343458.629
172,545059.7417,5343460.591
173,545138.6725,5343461.101
174,544896.3845,5343462.349
175,544754.9202,5343462.951
176,544573.4746,5343465.29
177,545065.1778,5343466.025
178,545049.0526,5343466.182
179,545041.5175,5343466.89
180,544889.8862,5343467.089
181,544635.5043,5343467.572
182,544791.681,5343470.694
183,544716.0158,5343472.098
184,545143.4479,5343473.348
185,544877.4384,5343474.015
186,545030.6184,5343474.915
187,545053.7435,5343477.747
188,544755.1023,5343477.917
189,544567.3559,5343478.985
190,545070.6497,5343479.664
191,544866.7307,5343483.535
192,544707.7593,5343483.655
193,544793.1317,5343484.995
194,545141.9872,5343486.444
195,544999.4927,5343487.71
196,544782.478,5343490.192
197,545011.6996,5343491.046
198,544757.2847,5343492.298
199,544855.7959,5343492.661
200,544985.882,5343492.952
201,544562.5864,5343493.154
202,544770.5105,5343494.643
203,544716.8699,5343497.347
204,544710.2182,5343497.458
205,544972.6579,5343498.628
206,544895.098,5343499.925
207,544844.5624,5343500.708
208,544923.9653,5343501.172
209,544842.1256,5343501.316
210,544909.7482,5343501.538
211,545019.6013,5343502.32
212,544881.6124,5343502.416
213,544761.5788,5343502.937
214,544960.4821,5343504.406
215,545030.2516,5343504.703
216,544708.0641,5343505.794
217,545120.2228,5343505.934
218,544937.3591,5343506.371
219,544941.1901,5343506.433
220,545099.3958,5343506.47
221,544956.1667,5343507.222
222,544840.2578,5343507.408
223,544558.8399,5343507.678
224,544846.9707,5343508.043
225,544833.1012,5343509.084
226,545043.9389,5343509.187
227,544923.5368,5343510.663
228,544928.6702,5343511.529
229,545013.1087,5343511.969
230,544701.3097,5343512.768
231,545108.4444,5343512.792
232,545013.5425,5343513.042
233,544871.5165,5343513.124
234,544910.2969,5343515.858
235,545105.3168,5343516.193
236,544766.0088,5343516.368
237,544857.8487,5343517.232
238,544961.9878,5343517.58
239,544844.2569,5343518.097
240,544923.863,5343519.101
241,544703.0019,5343519.615
242,545008.7185,5343520.337
243,545008.682,5343520.377
244,545023.365,5343520.811
245,545008.7128,5343521.306
246,544826.6228,5343521.416
247,545052.0436,5343521.43
248,544556.4892,5343522.483
249,545064.6068,5343524.682
250,545037.2004,5343525.542
251,544848.7709,5343525.697
252,544776.4108,5343526.58
253,545099.7122,5343526.808
254,544609.6046,5343527.392
255,544817.3048,5343529.011
256,544909.0729,5343529.823
257,544998.4388,5343530.525
258,544968.1841,5343530.84
259,544744.328,5343531.047
260,544709.2593,5343531.298
261,544821.6347,5343532.217
262,545017.1825,5343532.388
263,544922.6865,5343533.045
264,544998.9559,5343535.373
265,544976.9111,5343536.694
266,545088.8004,5343537.064
267,544554.7944,5343537.386
268,544725.4599,5343538.675
269,544601.9444,5343538.828
270,545030.1768,5343539.373
271,544968.7791,5343539.422
272,545004.9743,5343539.894
273,544777.0963,5343539.983
274,545150.1671,5343540.227
275,544808.3588,5343540.863
276,544991.4796,5343540.944
277,544830.3761,5343541.332
278,544999.3545,5343541.858
279,544736.9811,5343542.333
280,544715.3857,5343543.424
281,544728.3319,5343543.82
282,544908.8734,5343543.902
283,544929.6025,5343544.337
284,544579.7456,5343544.518
285,545076.6033,5343545.228
286,544591.3287,5343547.633
287,544566.2166,5343548.247
288,544878.1812,5343549.026
289,544553.6932,5343550.665
290,544968.7783,5343552.074
291,545141.6521,5343552.16
292,544836.5478,5343552.212
293,544802.5196,5343553.412
294,544774.6775,5343553.49
295,544998.3125,5343553.709
296,544721.3084,5343555.353
297,544659.9399,5343556.398
298,544716.0131,5343556.648
299,545068.8284,5343556.85
300,544911.7655,5343558.199
301,544849.7989,5343558.341
302,544721.7915,5343559.014
303,545135.0823,5343559.239
304,544871.2644,5343559.241
305,544719.2188,5343559.29
306,545128.0986,5343561.053
307,544863.5253,5343562.101
308,544670.3477,5343562.815
309,544794.2208,5343563.77
310,544726.0958,5343564.017
311,545060.3967,5343564.823
312,544783.2618,5343565.501
313,544552.4535,5343565.613
314,545147.9035,5343565.652
315,544709.3279,5343567.29
316,544868.8131,5343568.714
317,544730.598,5343569.468
318,545034.0222,5343569.667
319,544917.9387,5343569.956
320,544724.0275,5343570.603
321,544679.2859,5343570.912
322,545117.6433,5343571.049
323,544976.2834,5343571.178
324,545019.9435,5343571.859
325,545041.1911,5343572.779
326,545050.9393,5343575.239
327,544790.3296,5343576.382
328,544636.5447,5343576.629
329,544965.1906,5343577.819
330,544792.7853,5343578.007
331,544876.3316,5343578.945
332,544688.9996,5343579.256
333,544702.4984,5343579.402
334,544548.1143,5343579.853
335,544988.1398,5343580.781
336,545110.081,5343580.983
337,545049.8717,5343582.396
338,544700.5206,5343582.469
339,545051.4179,5343583.038
340,544700.0884,5343583.422
341,544803.3213,5343584.28
342,544648.3252,5343584.535
343,544929.7624,5343585.531
344,545103.1489,5343586.65
345,544915.2004,5343588.374
346,544782.5002,5343588.955
347,544850.4271,5343589.182
348,544900.6797,5343589.189
349,544836.5434,5343589.54
350,544957.7755,5343590.622
351,544883.8423,5343590.677
352,544821.636,5343590.791
353,544660.1544,5343591.892
354,544982.8276,5343592.77
355,544863.178,5343593.223
356,544542.5081,5343593.763
357,544809.165,5343595.722
358,544703.8466,5343595.771
359,545092.0727,5343596.035
360,545057.9606,5343596.186
361,544896.3609,5343597.899
362,544538.5429,5343600.833
363,544684.7929,5343600.905
364,544774.7875,5343601.546
365,544874.3378,5343601.886
366,544543.2672,5343601.904
367,544910.5423,5343602.011
368,545006.6427,5343602.037
369,544668.5479,5343603.218
370,544978.5237,5343603.58
371,544673.9589,5343603.63
372,544697.8017,5343604.426
373,544669.0922,5343604.587
374,544556.6775,5343604.766
375,544987.5074,5343604.885
376,544958.286,5343605.216
377,545082.4433,5343606.209
378,544570.888,5343606.87
379,544674.8398,5343607.796
380,544659.8351,5343607.889
381,544887.2097,5343608.222
382,544900.0871,5343608.975
383,544631.9818,5343609.093
384,545063.4374,5343609.776
385,544883.5336,5343610.44
386,544955.227,5343611.037
387,544646.2466,5343611.426
388,544955.5414,5343612.452
389,545005.9783,5343613.304
390,544530.76,5343613.638
391,544970.8529,5343613.752
392,544583.8683,5343614.008
393,544707.4725,5343614.417
394,544768.4128,5343615.064
395,545073.5972,5343615.415
396,545004.8156,5343615.777
397,545000.0016,5343616.016
398,544962.2575,5343616.651
399,544889.0294,5343616.741
400,544887.5893,5343617.463
401,544946.6699,5343620.847
402,544678.7298,5343621.257
403,545073.5832,5343622.244
404,544988.3226,5343622.513
405,544719.0493,5343623.327
406,545040.1625,5343624.628
407,544875.0915,5343625.522
408,544522.2097,5343625.962
409,545012.6643,5343626.237
410,544967.5224,5343626.633
411,544759.5695,5343627.12
412,545049.5767,5343628.185
413,545062.4125,5343628.637
414,544755.2504,5343628.665
415,544758.154,5343629.575
416,544731.8084,5343629.859
417,544849.0669,5343633.523
418,545047.7373,5343634.163
419,544939.8104,5343634.187
420,544939.0627,5343635.641
421,544744.2341,5343637.517
422,545021.0508,5343638.062
423,544513.5196,5343638.188
424,544873.0203,5343639.208
425,544943.8343,5343640.221
426,545033.1364,5343641.212
427,545035.8557,5343642.018
428,544754.3713,5343644.044
429,544857.8619,5343644.476
430,544869.7113,5343645.244
431,544955.2708,5343646.521
432,544626.7095,5343646.863
433,544930.5575,5343647.892
434,544504.6894,5343650.313
435,545025.3365,5343652.048
436,544744.6694,5343655.362
437,544637.4447,5343655.668
438,544885.7511,5343657.247
439,544833.6743,5343658.204
440,544866.4235,5343659.026
441,544921.0076,5343659.051
442,545013.1914,5343659.584
443,544983.5512,5343659.637
444,544495.745,5343662.354
445,544624.8264,5343662.601
446,544916.8876,5343664.393
447,544875.7836,5343665.194
448,544641.2756,5343666.128
449,544638.7567,5343666.316
450,544734.9648,5343666.796
451,544993.4917,5343667.191
452,544922.1764,5343667.581
453,544860.6383,5343668.612
454,544861.1239,5343668.704
455,544942.5243,5343668.799
456,544872.3008,5343668.94
457,545007.1032,5343670.045
458,544935.7001,5343670.875
459,544998.9358,5343671.449
460,544832.6782,5343671.48
461,544881.7855,5343671.724
462,544651.3615,5343674.59
463,544907.2377,5343675.212
464,544488.497,5343675.437
465,544724.7664,5343677.793
466,544820.4363,5343678.033
467,544851.5187,5343680.449
468,544991.0201,5343683.937
469,544933.0009,5343684.676
470,544657.9637,5343687.627
