X,Y,id
546291.5251,5342863.488,1
546257.5591,5342883.589,2
546213.8309,5342901.28,3
546139.1039,5342933.536,4
546319.8185,5342947.678,5
546214.7047,5342950.952,6
546268.1114,5342950.962,7
546145.3314,5342961.578,8
546150.772,5342987.054,9
545981.349,5342998.337,10
546215.5563,5342999.365,11
546268.9231,5343011.029,12
545990.8955,5343015.78,13
545997.3892,5343030.002,14
546315.678,5343037.388,15
545807.7815,5343127.846,16
545826.7908,5343144.389,17
544965.1068,5343144.54,18
544950.3247,5343144.576,19
544942.8609,5343157.2,20
544965.303,5343157.308,21
545839.0186,5343158.784,22
544933.6294,5343168.911,23
544958.0499,5343169.813,24
544921.6046,5343177.877,25
544966.2045,5343180.468,26
544854.414,5343183.405,27
545643.0714,5343185.434,28
544909.5798,5343186.844,29
545632.5052,5343187.001,30
545618.3869,5343187.003,31
544967.8614,5343190.575,32
545654.6498,5343193.65,33
544896.9177,5343194.861,34
544861.8122,5343195.025,35
545612.4772,5343197.876,36
544963.0048,5343201.664,37
545692.6598,5343201.781,38
544884.0156,5343202.509,39
545600.4329,5343204.082,40
545600.3392,5343204.856,41
545603.3765,5343206.112,42
544866.6945,5343207.675,43
545586.4669,5343208.094,44
544951.2609,5343208.988,45
545738.7806,5343209.97,46
544871.4644,5343210.716,47
545730.1862,5343210.777,48
544869.1827,5343212.144,49
545699.0213,5343214.421,50
544940.0068,5343216.18,51
545721.0965,5343217.631,52
545575.8804,5343217.842,53
545755.4939,5343219.334,54
544856.5944,5343220.023,55
545573.9719,5343220.031,56
545579.9285,5343222.338,57
545708.1717,5343224.123,58
544928.7137,5343225.313,59
544773.8126,5343227.855,60
544843.9412,5343228.036,61
544859.1158,5343229.927,62
545565.0998,5343230.32,63
545772.403,5343230.506,64
545621.7826,5343231.628,65
544917.914,5343233.073,66
544775.4855,5343234.474,67
544760.8459,5343235.32,68
544831.1857,5343235.871,69
544870.9269,5343238.395,70
545552.9536,5343238.831,71
545630.4663,5343242.234,72
544906.5561,5343242.428,73
545639.3377,5343242.477,74
545631.1322,5343243.856,75
544818.8185,5343244.357,76
544749.5497,5343245.148,77
544901.1464,5343246.668,78
544782.3371,5343247.298,79
545606.9313,5343250.753,80
545545.883,5343250.986,81
544805.7665,5343251.715,82
545592.4615,5343251.891,83
545621.1495,5343252.801,84
545621.7147,5343253.493,85
544737.7011,5343254.254,86
544801.1148,5343255.377,87
544889.0232,5343255.502,88
544801.5034,5343256.222,89
544787.3828,5343260.11,90
544786.7806,5343260.317,91
544881.8868,5343260.701,92
545581.372,5343261.618,93
544725.9237,5343263.425,94
544812.6128,5343263.894,95
545539.2919,5343264.14,96
545629.1191,5343265.916,97
545649.8585,5343265.976,98
544868.2242,5343266.526,99
545636.4418,5343267.497,100
544826.0845,5343267.671,101
544774.1438,5343268.396,102
544856.6654,5343269.185,103
544723.9304,5343270.682,104
545528.7381,5343270.686,105
545569.7016,5343270.769,106
545633.7006,5343271.184,107
545502.1309,5343272.779,108
544714.4855,5343273.01,109
544843.499,5343274.467,110
545514.4686,5343276.23,111
544761.548,5343276.538,112
545524.3289,5343277.014,113
545557.1175,5343278.121,114
544829.4143,5343278.864,115
545537.3128,5343280.099,116
545561.9263,5343281.225,117
545549.2232,5343282.783,118
544703.1759,5343282.86,119
545575.7695,5343283.508,120
545499.6421,5343283.635,121
544748.3803,5343283.713,122
544729.4494,5343284.264,123
545638.2095,5343284.292,124
545505.459,5343287.2,125
545497.9175,5343287.562,126
544735.0296,5343290.527,127
544734.0212,5343291.002,128
544692.1686,5343293.048,129
545642.6409,5343296.746,130
544720.4303,5343297.348,131
545643.6638,5343297.702,132
545514.6142,5343297.844,133
544706.7819,5343303.569,134
544775.4634,5343304.742,135
544688.7344,5343305.883,136
544692.189,5343306.371,137
544688.8738,5343306.752,138
545668.057,5343307.919,139
545517.5279,5343311.045,140
544763.7183,5343313.654,141
544676.2436,5343313.756,142
545471.4512,5343316.995,143
544672.0737,5343317.654,144
545457.3452,5343320.806,145
545681.3174,5343321.191,146
544752.9387,5343321.853,147
545445.1561,5343324.43,148
544675.8648,5343326.735,149
544661.0815,5343327.84,150
545431.6471,5343329.768,151
545510.2958,5343330.848,152
544742.2656,5343331.384,153
545469.1562,5343337.505,154
544685.6881,5343337.79,155
544650.3367,5343338.306,156
545421.9518,5343340.257,157
544730.6868,5343340.777,158
545503.6001,5343341.258,159
545408.2208,5343345.559,160
544698.0636,5343345.911,161
544699.8927,5343346.587,162
545394.5284,5343347.768,163
545394.2064,5343347.914,164
544698.7031,5343348.215,165
545388.158,5343348.327,166
545475.1567,5343349.097,167
544718.5267,5343349.337,168
544723.6897,5343349.695,169
545374.3671,5343349.766,170
544640.7791,5343349.857,171
545497.1908,5343352.388,172
545272.1486,5343353.308,173
545360.6706,5343353.709,174
545286.8729,5343353.869,175
545417.6877,5343354.628,176
544712.4527,5343354.639,177
544637.3843,5343354.66,178
544638.7176,5343355.266,179
545261.6087,5343355.437,180
544714.3263,5343355.827,181
545431.1709,5343355.842,182
545346.5176,5343355.992,183
545402.7919,5343356.135,184
545332.3038,5343356.748,185
545395.3624,5343356.892,186
545317.5708,5343357.561,187
545470.3711,5343359.092,188
545303.2267,5343359.757,189
544717.7845,5343359.884,190
545247.7627,5343360.131,191
545288.6134,5343360.418,192
545273.8972,5343360.881,193
544651.7333,5343361.323,194
545477.8799,5343362.522,195
544702.2516,5343362.648,196
545381.6898,5343362.831,197
545248.6275,5343362.977,198
545262.3208,5343364.38,199
545490.1478,5343364.709,200
545243.0095,5343365.392,201
544664.4922,5343365.576,202
544710.7415,5343365.981,203
544628.7264,5343366.909,204
544703.8347,5343367.059,205
545475.7807,5343367.619,206
545230.8122,5343372.615,207
545479.7457,5343372.846,208
545372.4662,5343373.848,209
545359.8159,5343374.3,210
544672.4061,5343374.321,211
545262.3929,5343375.028,212
545374.3709,5343375.148,213
545476.9745,5343378.102,214
545217.3724,5343378.76,215
545345.7022,5343378.851,216
544712.1747,5343379.07,217
544620.3855,5343379.371,218
545331.145,5343381.351,219
545387.6557,5343381.874,220
545317.0594,5343385.746,221
545316.5196,5343386.082,222
544725.1904,5343386.251,223
545205.8773,5343386.647,224
545262.4521,5343387.029,225
545318.8626,5343388.479,226
545485.9571,5343388.988,227
545276.1849,5343389.478,228
544612.4052,5343392.071,229
544738.7227,5343392.705,230
545303.5444,5343393.594,231
545394.8548,5343394.702,232
