id,cnt,chk,ein,eout,area_m2,habitat,path_med,path_min,path_max,elev_m,edge,track,restoration,zone,GagueDist,monitoring_site
1,,,,,26,blind channel,857.7254,857.7254,857.7254,2.3894849,0,0,,Stanwood_Camano,16151.21875,
2,,,,,29,blind channel,841.7401,841.7401,841.7401,3.059438,0,0,,Stanwood_Camano,16134.7334,
3,,,,,33,blind channel,826.4264,826.4264,826.4264,5.3205948,0,0,,Stanwood_Camano,16119.41992,
4,,,,,18,blind channel,810.8198,810.8198,810.8198,5.279314,0,0,,Stanwood_Camano,16104.51953,
5,,,,,4,blind channel,810.734,810.734,810.734,5.279314,0,0,,Stanwood_Camano,16103.69141,
6,,,,,11,blind channel,2571.535,2571.535,2571.535,2.620163,0,0,,Stanwood_Camano,19006.76758,
7,,,,,39,blind channel,2493.943,2493.943,2493.943,2.530576,0,0,,Stanwood_Camano,18927.48242,
8,,,,,79,blind channel,2478.337,2478.337,2478.337,2.530576,0,0,,Stanwood_Camano,18912.58398,
9,,,,,21,blind channel,2558.414,2558.414,2558.414,2.530576,0,0,,Stanwood_Camano,18992.10938,
10,,,,,82,blind channel,2464.073,2464.073,2464.073,2.530576,0,0,,Stanwood_Camano,18898.02734,
11,,,,,18,blind channel,2543.222,2543.222,2543.222,2.530576,0,0,,Stanwood_Camano,18977.21094,
12,,,,,74,blind channel,2448.345,2448.345,2448.345,2.535316,0,0,,Stanwood_Camano,18881.29883,
13,,,,,17,blind channel,2529.822,2529.822,2529.822,6.6621838,0,0,,Stanwood_Camano,18963.72461,
14,,,,,9,blind channel,2410.682,2410.682,2410.682,5.7845268,0,0,,Stanwood_Camano,18843.42969,
15,,,,,78,blind channel,2432.617,2432.617,2432.617,2.535316,0,0,,Stanwood_Camano,18865.57031,
16,,,,,21,blind channel,2516.837,2516.837,2516.837,3.845906,0,0,,Stanwood_Camano,18951.24023,
17,,,,,74,blind channel,2416.804,2416.804,2416.804,2.535316,0,0,,Stanwood_Camano,18850.25781,
18,,,,,15,blind channel,2395.576,2395.576,2395.576,2.446548,0,0,,Stanwood_Camano,18829.11523,
19,,,,,17,blind channel,2503.644,2503.644,2503.644,3.845906,0,0,,Stanwood_Camano,18937.92578,
20,,,,,72,blind channel,2400.49,2400.49,2400.49,2.4785011,0,0,,Stanwood_Camano,18833.94336,
21,,,,,31,blind channel,2381.212,2381.212,2381.212,2.298918,0,0,,Stanwood_Camano,18814.87305,
22,,,,,18,blind channel,2489.038,2489.038,2489.038,3.845906,0,0,,Stanwood_Camano,18923.61328,
23,,,,,40,blind channel,2384.676,2384.676,2384.676,2.298918,0,0,,Stanwood_Camano,18817.63086,
24,,,,,28,blind channel,2381.555,2381.555,2381.555,2.298918,0,0,,Stanwood_Camano,18815.2168,
25,,,,,16,blind channel,2474.638,2474.638,2474.638,4.0094528,0,0,,Stanwood_Camano,18909.12695,
26,,,,,74,blind channel,2365.741,2365.741,2365.741,2.077909,0,0,,Stanwood_Camano,18798.90234,
27,,,,,16,blind channel,2459.91,2459.91,2459.91,3.9542241,0,0,,Stanwood_Camano,18893.98633,
28,,,,,9,blind channel,2283.064,2283.064,2283.064,3.2333741,0,0,,Stanwood_Camano,18716.51758,
29,,,,,64,blind channel,2349.928,2349.928,2349.928,2.077909,0,0,,Stanwood_Camano,18783.58789,
30,,,,,13,blind channel,2374.57,2374.57,2374.57,2.077909,0,0,,Stanwood_Camano,18808.73047,
31,,,,,15,blind channel,2445.597,2445.597,2445.597,3.835191,0,0,,Stanwood_Camano,18880.08594,
32,,,,,7,blind channel,2307.315,2307.315,2307.315,5.1561761,0,0,,Stanwood_Camano,18740.47656,
33,,,,,16,blind channel,2266.957,2266.957,2266.957,3.2333741,0,0,,Stanwood_Camano,18700.20313,
34,,,,,66,blind channel,2333.821,2333.821,2333.821,1.981459,0,0,,Stanwood_Camano,18767.27539,
35,,,,,9,blind channel,2389.505,2389.505,2389.505,2.5143671,0,0,,Stanwood_Camano,18823.87305,
36,,,,,12,blind channel,2430.369,2430.369,2430.369,3.835191,0,0,,Stanwood_Camano,18863.94336,
37,,,,,75,blind channel,2318.3,2318.3,2318.3,1.734925,0,0,,Stanwood_Camano,18751.54688,
38,,,,,19,blind channel,2251.315,2251.315,2251.315,3.3010621,0,0,,Stanwood_Camano,18684.47656,
39,,,,,11,blind channel,2423.005,2423.005,2423.005,3.712245,0,0,,Stanwood_Camano,18857.28711,
40,,,,,16,blind channel,2292.244,2292.244,2292.244,1.475095,0,0,,Stanwood_Camano,18725.4043,
41,,,,,52,blind channel,2302.194,2302.194,2302.194,1.616878,0,0,,Stanwood_Camano,18735.64648,
42,,,,,20,blind channel,2235.587,2235.587,2235.587,3.3013871,0,0,,Stanwood_Camano,18669.74805,
43,,,,,43,blind channel,2295.744,2295.744,2295.744,1.5976551,0,0,,Stanwood_Camano,18728.99023,
44,,,,,12,blind channel,2407.277,2407.277,2407.277,3.5388319,0,0,,Stanwood_Camano,18841.55859,
45,,,,,9,blind channel,2295.83,2295.83,2295.83,1.5976551,0,0,,Stanwood_Camano,18728.99023,
46,,,,,24,blind channel,2280.173,2280.173,2280.173,1.475095,0,0,,Stanwood_Camano,18713.33398,
