X,Y,VertConsecutive
543096.1776999999,5344801.4464,0
543082.5739000002,5344807.486500001,1
543070.2607000005,5344815.3883,2
543057.0269999998,5344821.5254,3
543055.1689999998,5344822.1546,4
544965.1068000002,5343144.5403,5
544950.3246999998,5343144.576,6
544942.8608999997,5343157.199999999,7
544965.3030000003,5343157.3082,8
544933.6294,5343168.910599999,9
544958.0499,5343169.8125,10
544921.6046000002,5343177.8774,11
544966.2045,5343180.4681,12
544854.4139999999,5343183.4047,13
544909.5798000004,5343186.8442,14
544967.8613999998,5343190.5747,15
544896.9177000001,5343194.861199999,16
544861.8121999996,5343195.024800001,17
544963.0048000001,5343201.6643,18
544884.0155999996,5343202.509,19
544866.6945000002,5343207.675000001,20
544951.2609000001,5343208.987500001,21
544871.4643999999,5343210.7161,22
544869.1826999998,5343212.144099999,23
544940.0067999996,5343216.180299999,24
544856.5943999998,5343220.022500001,25
544928.7137000002,5343225.3126,26
544773.8125999998,5343227.8554,27
544843.9412000001,5343228.036,28
544859.1157999998,5343229.927200001,29
544917.9139999999,5343233.0735,30
544775.4855000004,5343234.4735,31
544760.8459000001,5343235.3204,32
544831.1857000003,5343235.8714000005,33
544870.9269000003,5343238.3945,34
544906.5560999997,5343242.4279,35
544818.8185,5343244.357100001,36
544749.5497000003,5343245.1479,37
544901.1464,5343246.668299999,38
544782.3371000001,5343247.2981,39
544805.7664999999,5343251.7147,40
544737.7011000002,5343254.2543,41
544801.1147999996,5343255.377,42
544889.0231999997,5343255.501599999,43
544801.5033999998,5343256.221999999,44
544787.3827999998,5343260.1095,45
544786.7806000002,5343260.317,46
544881.8868000004,5343260.701300001,47
544725.9237000002,5343263.4253,48
544812.6128000001,5343263.894400001,49
544868.2242,5343266.525900001,50
544826.0844999999,5343267.6709,51
544774.1437999997,5343268.396400001,52
544856.6654000003,5343269.1853,53
544723.9304,5343270.6822,54
544714.4855000004,5343273.0096,55
544843.4989999998,5343274.466700001,56
544761.5480000004,5343276.537900001,57
544829.4143000003,5343278.8642,58
544703.1759000001,5343282.860400001,59
544748.3803000003,5343283.7125,60
544729.4494000003,5343284.2644,61
544735.0296,5343290.526900001,62
544734.0212000003,5343291.001599999,63
544692.1686000004,5343293.0481,64
544720.4303000001,5343297.347999999,65
544706.7818999998,5343303.5691,66
544775.4633999998,5343304.741800001,67
544688.7344000004,5343305.8826,68
544692.1890000001,5343306.3709,69
544688.8738000002,5343306.7521,70
544763.7182999998,5343313.6536,71
544676.2435999997,5343313.7558,72
544672.0736999996,5343317.654100001,73
544752.9386999998,5343321.8533,74
544675.8647999996,5343326.735099999,75
544661.0815000003,5343327.8398,76
544742.2655999996,5343331.384199999,77
544685.6880999999,5343337.790100001,78
544650.3366999999,5343338.306399999,79
